ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-22T00:00:00.000000000Z,35,1,42067738,4383.500000000,4383.500000000,4353.500000000,4353.500000000,6,METZ5
2025-09-22T00:00:00.000000000Z,35,1,42147435,4445.500000000,4458.500000000,4060.000000000,4203.500000000,213854,METU5
2025-09-22T00:00:00.000000000Z,35,1,42009870,4480.500000000,4495.000000000,4097.000000000,4234.500000000,22263,METV5
2025-09-22T00:00:00.000000000Z,35,1,42072866,4412.000000000,4412.000000000,4200.000000000,4271.000000000,534,METX5
2025-09-23T00:00:00.000000000Z,35,1,42067738,4246.000000000,4246.000000000,4245.000000000,4245.000000000,17,METZ5
2025-09-23T00:00:00.000000000Z,35,1,42147435,4202.500000000,4232.500000000,4116.500000000,4165.000000000,137065,METU5
2025-09-23T00:00:00.000000000Z,35,1,42072866,4269.000000000,4269.000000000,4200.000000000,4229.500000000,155,METX5
2025-09-23T00:00:00.000000000Z,35,1,42059395,34.000000000,34.000000000,30.300000000,30.300000000,68,METU5-METV5
2025-09-23T00:00:00.000000000Z,35,1,42009870,4233.500000000,4269.500000000,4150.000000000,4205.000000000,15654,METV5
2025-09-24T00:00:00.000000000Z,35,1,42059395,35.000000000,37.000000000,33.000000000,37.000000000,474,METU5-METV5
2025-09-24T00:00:00.000000000Z,35,1,42072866,4257.000000000,4267.000000000,4217.000000000,4217.000000000,166,METX5
2025-09-24T00:00:00.000000000Z,35,1,42009870,4207.500000000,4241.000000000,4110.000000000,4189.000000000,30137,METV5
2025-09-24T00:00:00.000000000Z,35,1,42067738,4224.000000000,4277.500000000,4200.000000000,4277.500000000,132,METZ5
2025-09-24T00:00:00.000000000Z,35,1,42147435,4165.500000000,4211.000000000,4081.000000000,4155.000000000,82654,METU5
2025-09-25T00:00:00.000000000Z,35,1,42009870,4193.000000000,4196.000000000,3843.000000000,3901.500000000,136138,METV5
2025-09-25T00:00:00.000000000Z,35,1,42072866,4100.000000000,4100.000000000,3871.500000000,3907.500000000,562,METX5
2025-09-25T00:00:00.000000000Z,35,1,42227682,64.000000000,64.000000000,64.000000000,64.000000000,7,METU5-METX5
2025-09-25T00:00:00.000000000Z,35,1,42059395,33.000000000,37.700000000,28.000000000,37.000000000,3816,METU5-METV5
2025-09-25T00:00:00.000000000Z,35,1,42067738,4225.000000000,4225.000000000,3919.000000000,3941.000000000,302,METZ5
2025-09-25T00:00:00.000000000Z,35,1,42147435,4155.000000000,4165.500000000,3820.500000000,3873.500000000,201035,METU5
2025-09-26T00:00:00.000000000Z,35,1,42147435,3885.000000000,3989.000000000,3801.000000000,3943.000000000,13666,METU5
2025-09-26T00:00:00.000000000Z,35,1,42067738,4000.000000000,4134.000000000,3992.500000000,4134.000000000,64,METZ5
2025-09-26T00:00:00.000000000Z,35,1,42072866,3980.000000000,4128.500000000,3925.000000000,4068.500000000,4622,METX5
2025-09-26T00:00:00.000000000Z,35,1,42009870,3902.500000000,4104.000000000,3895.000000000,4042.000000000,235201,METV5
2025-09-26T00:00:00.000000000Z,35,1,42059395,28.200000000,28.200000000,28.200000000,28.200000000,10,METU5-METV5
2025-09-26T00:00:00.000000000Z,35,1,42016431,4438.000000000,4438.000000000,4438.000000000,4438.000000000,10,METU6
2025-09-28T00:00:00.000000000Z,35,1,42067738,4194.500000000,4194.500000000,4194.500000000,4194.500000000,1,METZ5
2025-09-28T00:00:00.000000000Z,35,1,42009870,4080.500000000,4178.000000000,4080.500000000,4178.000000000,21490,METV5
2025-09-28T00:00:00.000000000Z,35,1,42072866,4121.000000000,4200.000000000,4109.000000000,4200.000000000,357,METX5
2025-09-29T00:00:00.000000000Z,35,1,42067738,4239.000000000,4313.000000000,4165.000000000,4299.000000000,6234,METZ5
2025-09-29T00:00:00.000000000Z,35,1,42072866,4200.000000000,4295.000000000,4140.000000000,4283.000000000,9594,METX5
2025-09-29T00:00:00.000000000Z,35,1,42009870,4177.500000000,4269.500000000,4113.000000000,4251.000000000,163455,METV5
2025-09-30T00:00:00.000000000Z,35,1,42009870,4249.500000000,4283.000000000,4118.500000000,4175.500000000,208245,METV5
2025-09-30T00:00:00.000000000Z,35,1,42072866,4273.000000000,4307.500000000,4147.000000000,4204.000000000,5900,METX5
2025-09-30T00:00:00.000000000Z,35,1,42067738,4292.500000000,4306.000000000,4191.000000000,4228.000000000,779,METZ5
2025-10-01T00:00:00.000000000Z,35,1,42279574,35.000000000,40.000000000,35.000000000,40.000000000,206,METV5-METX5
2025-10-01T00:00:00.000000000Z,35,1,42072866,4191.000000000,4413.000000000,4181.000000000,4411.000000000,7119,METX5
2025-10-01T00:00:00.000000000Z,35,1,42067738,4224.500000000,4433.000000000,4217.000000000,4400.500000000,574,METZ5
2025-10-01T00:00:00.000000000Z,35,1,42009870,4177.500000000,4392.000000000,4152.000000000,4380.500000000,227001,METV5
2025-10-02T00:00:00.000000000Z,35,1,42072866,4412.500000000,4585.500000000,4396.500000000,4525.000000000,6350,METX5
2025-10-02T00:00:00.000000000Z,35,1,42067738,4442.000000000,4596.000000000,4430.000000000,4557.000000000,4227,METZ5
2025-10-02T00:00:00.000000000Z,35,1,42009870,4386.000000000,4556.500000000,4365.000000000,4524.500000000,193165,METV5
2025-10-03T00:00:00.000000000Z,35,1,42072866,4537.500000000,4656.500000000,4500.500000000,4593.500000000,6150,METX5
2025-10-03T00:00:00.000000000Z,35,1,42009870,4524.500000000,4632.500000000,4466.000000000,4566.000000000,204587,METV5
2025-10-03T00:00:00.000000000Z,35,1,42067738,4567.000000000,4660.000000000,4567.000000000,4589.000000000,21,METZ5
2025-10-03T00:00:00.000000000Z,35,1,42279574,30.000000000,30.000000000,30.000000000,30.000000000,6,METV5-METX5
2025-10-05T00:00:00.000000000Z,35,1,42067738,4750.000000000,4750.000000000,4596.000000000,4607.500000000,400,METZ5
2025-10-05T00:00:00.000000000Z,35,1,42072866,4579.000000000,4592.000000000,4566.500000000,4578.000000000,1427,METX5
2025-10-05T00:00:00.000000000Z,35,1,42009870,4551.000000000,4561.000000000,4533.500000000,4549.000000000,7510,METV5
2025-10-06T00:00:00.000000000Z,35,1,42009870,4550.000000000,4778.500000000,4520.000000000,4727.500000000,172286,METV5
2025-10-06T00:00:00.000000000Z,35,1,42067738,4628.500000000,4823.000000000,4620.000000000,4823.000000000,1082,METZ5
2025-10-06T00:00:00.000000000Z,35,1,42072866,4579.000000000,4807.500000000,4563.000000000,4780.000000000,7370,METX5
2025-10-07T00:00:00.000000000Z,35,1,42009870,4727.000000000,4799.000000000,4457.000000000,4473.500000000,269327,METV5
2025-10-07T00:00:00.000000000Z,35,1,42072866,4748.000000000,4832.000000000,4497.500000000,4504.500000000,11986,METX5
2025-10-07T00:00:00.000000000Z,35,1,42067738,4794.500000000,4859.000000000,4520.000000000,4520.000000000,448,METZ5
2025-10-08T00:00:00.000000000Z,35,1,42009870,4473.500000000,4581.500000000,4437.000000000,4552.000000000,173448,METV5
2025-10-08T00:00:00.000000000Z,35,1,42072866,4511.000000000,4609.500000000,4477.500000000,4584.000000000,3239,METX5
2025-10-08T00:00:00.000000000Z,35,1,42067738,4541.000000000,4628.000000000,4512.000000000,4610.000000000,1299,METZ5
2025-10-09T00:00:00.000000000Z,35,1,42009870,4554.000000000,4559.000000000,4284.500000000,4388.500000000,170858,METV5
2025-10-09T00:00:00.000000000Z,35,1,42067738,4602.500000000,4602.500000000,4368.000000000,4439.500000000,1027,METZ5
2025-10-09T00:00:00.000000000Z,35,1,42072866,4580.500000000,4580.500000000,4313.000000000,4417.500000000,6624,METX5
2025-10-10T00:00:00.000000000Z,35,1,42067738,4458.000000000,4462.000000000,3919.000000000,3919.000000000,597,METZ5
2025-10-10T00:00:00.000000000Z,35,1,42016431,4509.500000000,4509.500000000,4509.500000000,4509.500000000,25,METU6
2025-10-10T00:00:00.000000000Z,35,1,42072866,4421.000000000,4441.500000000,3900.000000000,3900.500000000,9468,METX5
2025-10-10T00:00:00.000000000Z,35,1,42009870,4389.000000000,4416.000000000,3858.500000000,3888.000000000,327013,METV5
2025-10-12T00:00:00.000000000Z,35,1,42072866,4163.000000000,4204.000000000,4146.500000000,4200.000000000,1639,METX5
2025-10-12T00:00:00.000000000Z,35,1,42009870,4141.000000000,4196.000000000,4119.000000000,4169.500000000,18612,METV5
2025-10-12T00:00:00.000000000Z,35,1,42067738,4182.500000000,4182.500000000,4182.500000000,4182.500000000,50,METZ5
2025-10-13T00:00:00.000000000Z,35,1,42072866,4180.500000000,4338.500000000,4100.000000000,4288.500000000,8774,METX5
2025-10-13T00:00:00.000000000Z,35,1,42067738,4209.000000000,4350.000000000,4135.000000000,4349.000000000,1705,METZ5
2025-10-13T00:00:00.000000000Z,35,1,42009870,4169.500000000,4310.000000000,4058.000000000,4258.500000000,227481,METV5
2025-10-14T00:00:00.000000000Z,35,1,42016431,4343.000000000,4343.000000000,4343.000000000,4343.000000000,10,METU6
2025-10-14T00:00:00.000000000Z,35,1,42279574,35.000000000,35.000000000,35.000000000,35.000000000,5,METV5-METX5
2025-10-14T00:00:00.000000000Z,35,1,42009870,4260.000000000,4285.000000000,3911.000000000,4145.000000000,334090,METV5
2025-10-14T00:00:00.000000000Z,35,1,42072866,4287.500000000,4309.000000000,3939.000000000,4169.500000000,13005,METX5
2025-10-14T00:00:00.000000000Z,35,1,42067738,4228.000000000,4232.000000000,3990.000000000,4198.000000000,2596,METZ5
2025-10-15T00:00:00.000000000Z,35,1,42067738,4183.500000000,4231.000000000,4000.000000000,4019.000000000,678,METZ5
2025-10-15T00:00:00.000000000Z,35,1,42009870,4144.000000000,4239.000000000,3943.500000000,4002.500000000,202640,METV5
2025-10-15T00:00:00.000000000Z,35,1,42072866,4156.500000000,4253.500000000,3975.000000000,4028.000000000,6189,METX5
2025-10-16T00:00:00.000000000Z,35,1,42072866,4032.500000000,4116.000000000,3861.000000000,3923.000000000,10480,METX5
2025-10-16T00:00:00.000000000Z,35,1,42009870,4005.500000000,4098.500000000,3836.500000000,3906.000000000,223309,METV5
2025-10-16T00:00:00.000000000Z,35,1,42067738,4055.000000000,4123.000000000,3900.000000000,3939.500000000,1722,METZ5
2025-10-17T00:00:00.000000000Z,35,1,42072866,3919.000000000,3978.500000000,3714.000000000,3891.000000000,13275,METX5
2025-10-17T00:00:00.000000000Z,35,1,42279574,26.000000000,27.000000000,26.000000000,27.000000000,83,METV5-METX5
2025-10-17T00:00:00.000000000Z,35,1,42009870,3904.000000000,3961.500000000,3684.500000000,3870.000000000,258129,METV5
2025-10-17T00:00:00.000000000Z,35,1,42067738,3990.500000000,3990.500000000,3723.500000000,3911.000000000,975,METZ5
2025-10-19T00:00:00.000000000Z,35,1,42009870,4002.000000000,4042.500000000,3979.500000000,3991.000000000,13447,METV5
2025-10-19T00:00:00.000000000Z,35,1,42072866,4018.000000000,4054.000000000,4000.000000000,4007.500000000,4692,METX5
2025-10-19T00:00:00.000000000Z,35,1,42067738,4070.000000000,4070.000000000,4047.500000000,4047.500000000,124,METZ5
2025-10-20T00:00:00.000000000Z,35,1,42279574,20.500000000,21.000000000,20.500000000,21.000000000,42,METV5-METX5
2025-10-20T00:00:00.000000000Z,35,1,42067738,4015.000000000,4141.000000000,4000.000000000,4047.000000000,269,METZ5
2025-10-20T00:00:00.000000000Z,35,1,42009870,3990.000000000,4093.500000000,3916.000000000,3989.500000000,170180,METV5
2025-10-20T00:00:00.000000000Z,35,1,42072866,4006.500000000,4111.000000000,3946.000000000,4012.500000000,11041,METX5
2025-10-21T00:00:00.000000000Z,35,1,42067738,3985.500000000,4179.000000000,3906.000000000,4003.500000000,818,METZ5
2025-10-21T00:00:00.000000000Z,35,1,42072866,4004.500000000,4148.000000000,3876.500000000,3906.500000000,17716,METX5
2025-10-21T00:00:00.000000000Z,35,1,42279574,30.000000000,30.000000000,14.400000000,14.400000000,226,METV5-METX5
2025-10-21T00:00:00.000000000Z,35,1,42009870,3989.500000000,4125.000000000,3851.500000000,3884.000000000,229122,METV5
2025-10-22T00:00:00.000000000Z,35,1,42009870,3883.500000000,3899.000000000,3740.000000000,3808.500000000,223700,METV5
2025-10-22T00:00:00.000000000Z,35,1,42067738,3908.500000000,3928.000000000,3798.000000000,3799.000000000,575,METZ5
2025-10-22T00:00:00.000000000Z,35,1,42072866,3910.500000000,3922.000000000,3763.000000000,3838.000000000,17064,METX5
2025-10-23T00:00:00.000000000Z,35,1,42279574,24.000000000,24.000000000,24.000000000,24.000000000,4,METV5-METX5
2025-10-23T00:00:00.000000000Z,35,1,42072866,3837.000000000,3958.500000000,3828.000000000,3881.000000000,6269,METX5
2025-10-23T00:00:00.000000000Z,35,1,42067738,3865.500000000,3938.000000000,3865.500000000,3894.000000000,122,METZ5
2025-10-23T00:00:00.000000000Z,35,1,42009870,3809.000000000,3940.000000000,3803.000000000,3862.000000000,149746,METV5
2025-10-24T00:00:00.000000000Z,35,1,42009870,3866.000000000,4030.000000000,3853.500000000,3944.500000000,146951,METV5
2025-10-24T00:00:00.000000000Z,35,1,42067738,3928.000000000,4053.000000000,3914.000000000,3988.000000000,157,METZ5
2025-10-24T00:00:00.000000000Z,35,1,42279574,24.000000000,24.000000000,17.600000000,24.000000000,20,METV5-METX5
2025-10-24T00:00:00.000000000Z,35,1,42072866,3885.500000000,4044.000000000,3885.000000000,3970.000000000,9278,METX5
2025-10-26T00:00:00.000000000Z,35,1,42009870,4003.500000000,4182.500000000,4003.500000000,4163.000000000,8235,METV5
2025-10-26T00:00:00.000000000Z,35,1,42072866,4100.000000000,4223.000000000,4100.000000000,4184.000000000,2860,METX5
2025-10-26T00:00:00.000000000Z,35,1,42067738,4145.000000000,4211.000000000,4145.000000000,4210.000000000,802,METZ5
2025-10-27T00:00:00.000000000Z,35,1,42279574,28.500000000,34.000000000,18.700000000,34.000000000,181,METV5-METX5
2025-10-27T00:00:00.000000000Z,35,1,42072866,4180.000000000,4283.000000000,4132.000000000,4153.000000000,23538,METX5
2025-10-27T00:00:00.000000000Z,35,1,42067738,4241.000000000,4300.000000000,4169.500000000,4184.000000000,907,METZ5
2025-10-27T00:00:00.000000000Z,35,1,42009870,4160.500000000,4260.500000000,4107.500000000,4127.000000000,142295,METV5
2025-10-28T00:00:00.000000000Z,35,1,42072866,4144.000000000,4204.000000000,3985.000000000,4007.000000000,18964,METX5
2025-10-28T00:00:00.000000000Z,35,1,42009870,4126.000000000,4182.500000000,3964.000000000,3985.000000000,142092,METV5
2025-10-28T00:00:00.000000000Z,35,1,42279574,25.500000000,32.000000000,25.500000000,26.000000000,477,METV5-METX5
2025-10-28T00:00:00.000000000Z,35,1,42067738,4190.000000000,4220.000000000,4031.000000000,4031.000000000,640,METZ5
2025-10-29T00:00:00.000000000Z,35,1,42009870,3983.500000000,4041.000000000,3842.000000000,3903.000000000,161360,METV5
2025-10-29T00:00:00.000000000Z,35,1,42279574,25.000000000,34.000000000,25.000000000,34.000000000,676,METV5-METX5
2025-10-29T00:00:00.000000000Z,35,1,42067738,4024.500000000,4090.000000000,3893.000000000,3970.000000000,1474,METZ5
2025-10-29T00:00:00.000000000Z,35,1,42072866,4004.500000000,4060.000000000,3859.000000000,3926.500000000,24614,METX5
2025-10-29T00:00:00.000000000Z,35,1,42279581,15.200000000,27.500000000,15.200000000,27.500000000,31,METX5-METZ5
2025-10-30T00:00:00.000000000Z,35,1,42067738,3962.000000000,3999.000000000,3714.000000000,3845.000000000,2241,METZ5
2025-10-30T00:00:00.000000000Z,35,1,42001264,4200.000000000,4200.000000000,4200.000000000,4200.000000000,5,METZ6
2025-10-30T00:00:00.000000000Z,35,1,42009870,3904.500000000,3952.000000000,3668.000000000,3801.000000000,146686,METV5
2025-10-30T00:00:00.000000000Z,35,1,42072866,3926.000000000,3970.500000000,3689.500000000,3820.000000000,112523,METX5
2025-10-30T00:00:00.000000000Z,35,1,42279574,24.000000000,29.000000000,17.000000000,17.000000000,4008,METV5-METX5
2025-10-31T00:00:00.000000000Z,35,1,42072866,3820.500000000,3928.000000000,3813.000000000,3884.500000000,129626,METX5
2025-10-31T00:00:00.000000000Z,35,1,42279574,17.000000000,49.500000000,17.000000000,17.000000000,360,METV5-METX5
2025-10-31T00:00:00.000000000Z,35,1,42067738,3850.000000000,3945.000000000,3847.000000000,3915.000000000,2076,METZ5
2025-10-31T00:00:00.000000000Z,35,1,42009870,3799.000000000,3886.000000000,3796.000000000,3863.000000000,12855,METV5
2025-11-02T00:00:00.000000000Z,35,1,42072866,3891.000000000,3938.000000000,3873.000000000,3930.500000000,6781,METX5
2025-11-02T00:00:00.000000000Z,35,1,42067738,3912.500000000,3963.000000000,3912.500000000,3955.500000000,656,METZ5
2025-11-03T00:00:00.000000000Z,35,1,42072866,3927.000000000,3936.000000000,3570.500000000,3615.000000000,198669,METX5
2025-11-03T00:00:00.000000000Z,35,1,42067738,3946.000000000,3956.000000000,3596.500000000,3634.000000000,9725,METZ5
2025-11-03T00:00:00.000000000Z,35,1,42333196,3720.000000000,3727.000000000,3720.000000000,3720.000000000,45,METF6
2025-11-04T00:00:00.000000000Z,35,1,42333196,3500.000000000,3500.000000000,3224.000000000,3323.000000000,105,METF6
2025-11-04T00:00:00.000000000Z,35,1,42072866,3617.000000000,3667.000000000,3072.500000000,3296.000000000,387711,METX5
2025-11-04T00:00:00.000000000Z,35,1,42001281,3771.000000000,3771.000000000,3771.000000000,3771.000000000,15,METM6
2025-11-04T00:00:00.000000000Z,35,1,42067738,3630.500000000,3685.500000000,3100.000000000,3314.000000000,11160,METZ5
2025-11-05T00:00:00.000000000Z,35,1,42072866,3296.500000000,3495.500000000,3179.000000000,3440.000000000,237137,METX5
2025-11-05T00:00:00.000000000Z,35,1,42333196,3505.000000000,3505.000000000,3505.000000000,3505.000000000,20,METF6
2025-11-05T00:00:00.000000000Z,35,1,42067738,3314.000000000,3514.000000000,3197.000000000,3469.500000000,8529,METZ5
2025-11-05T00:00:00.000000000Z,35,1,42279581,24.500000000,26.500000000,24.500000000,25.500000000,60,METX5-METZ5
2025-11-06T00:00:00.000000000Z,35,1,42072866,3437.000000000,3471.500000000,3258.000000000,3326.000000000,165432,METX5
2025-11-06T00:00:00.000000000Z,35,1,42067738,3457.500000000,3487.500000000,3275.000000000,3339.500000000,12261,METZ5
2025-11-06T00:00:00.000000000Z,35,1,42333196,3458.000000000,3466.000000000,3323.000000000,3360.000000000,897,METF6
2025-11-07T00:00:00.000000000Z,35,1,42333196,3380.000000000,3507.500000000,3321.500000000,3507.500000000,333,METF6
2025-11-07T00:00:00.000000000Z,35,1,42072866,3325.500000000,3484.000000000,3202.500000000,3478.500000000,190609,METX5
2025-11-07T00:00:00.000000000Z,35,1,42067738,3346.500000000,3504.000000000,3220.000000000,3498.500000000,12268,METZ5
2025-11-09T00:00:00.000000000Z,35,1,42067738,3525.000000000,3660.000000000,3525.000000000,3614.000000000,1912,METZ5
2025-11-09T00:00:00.000000000Z,35,1,42072866,3508.000000000,3639.000000000,3508.000000000,3593.000000000,9958,METX5
2025-11-09T00:00:00.000000000Z,35,1,42333196,3648.500000000,3673.000000000,3614.000000000,3614.000000000,967,METF6
2025-11-10T00:00:00.000000000Z,35,1,42072866,3591.000000000,3670.500000000,3511.500000000,3579.000000000,146877,METX5
2025-11-10T00:00:00.000000000Z,35,1,42067738,3589.000000000,3679.000000000,3532.500000000,3593.000000000,8325,METZ5
2025-11-10T00:00:00.000000000Z,35,1,42333196,3647.500000000,3649.000000000,3558.000000000,3585.500000000,1170,METF6
2025-11-11T00:00:00.000000000Z,35,1,42333196,3633.000000000,3633.000000000,3453.500000000,3453.500000000,723,METF6
2025-11-11T00:00:00.000000000Z,35,1,42067738,3601.500000000,3670.000000000,3428.500000000,3440.000000000,11411,METZ5
2025-11-11T00:00:00.000000000Z,35,1,42072866,3578.000000000,3657.500000000,3410.500000000,3422.500000000,153423,METX5
2025-11-12T00:00:00.000000000Z,35,1,42333196,3596.500000000,3596.500000000,3415.000000000,3463.000000000,2495,METF6
2025-11-12T00:00:00.000000000Z,35,1,42067738,3452.500000000,3611.500000000,3395.000000000,3425.500000000,16642,METZ5
2025-11-12T00:00:00.000000000Z,35,1,42072866,3421.000000000,3596.500000000,3376.000000000,3421.500000000,155121,METX5
2025-11-13T00:00:00.000000000Z,35,1,42279581,16.900000000,16.900000000,15.000000000,15.000000000,9,METX5-METZ5
